P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
0,3.0,6165.8633,2.33168,-0.23541,0.32509,2007,0,326.03,-0.32,0.32,1.29,13.8,0.0,7,0,185.17928,17.792868,4.74,93.37,-1.92,1.92,-0.35,-0.09,0.09,2.7,-0.3,0.3,19.0,-2.0,2.0,109,4.07,4742.0,-100.0,100.0,2.31,90,0.20459086999999998,1.3244178,0.99201,1.58799,1.2987592,101.01141,64.855456,166.19194,799.44963,722.98875,914.73942,0,19.0,4,12.345286,687,259,163.5468,10.132812,24.763411,12.834754,23.477907,13.586847,23.477907,12.390643,23.477907,34.529063,0.47646024,0.64240028,0,0,1,0,0.083813263,24,24,5,12.082709,6165.8633,1.29
1,3.0,4684.7848,2.33168,-0.23541,0.32509,2009,146,516.21997,-3.2,3.2,1.53,12.2,0.0,7,1,229.27454,71.823898,5.016,125.72,-1.97,1.97,-0.02,-0.107,0.105,2.78,-0.69,0.69,29.79,-2.84,2.84,145,4.07,4213.0,-46.0,46.0,1.93,163,0.20459086999999998,1.534896,1.4076,1.6524,1.5312267,107.35118,91.741348,126.42617,819.07569,788.47184,854.2877,0,29.79,4,15.28497,847,2236,250.49294,12.770059,31.984271,16.17528,30.323783,17.134143,30.323783,15.615215,30.323783,42.732816,0.19389083,0.64868332,0,0,1,0,0.082414476,83,83,42,12.229641,4684.7848,1.53
2,3.0,1525.5744,2.33168,-0.23541,0.32509,2008,0,185.84,-0.23,0.23,0.83,11.0,0.0,7,2,352.82257,39.236198,5.227,75.59,-0.71,0.71,-0.24,-0.03,0.03,2.2,-0.2,0.1,11.0,-1.0,1.0,91,4.07,4813.0,-20.0,20.0,2.63,372,0.20459086999999998,0.83,0.83,0.83,0.83000002,84.446427,84.446427,84.446427,772.30746,772.30746,772.30746,0,11.0,3,23.521506,2982,611,58.175144,6.0252302,14.680087,7.6318669,13.918028,8.078404,13.918028,7.3677796,13.918028,20.593611,0.50275224,0.60001028,0,0,1,0,0.081917127,0,0,2,12.848516,1525.5744,0.83
3,3.0,1481.0785,2.33168,-0.23541,0.32509,2002,146,1773.4,-2.5,2.5,2.93,163.0,0.0,7,3,242.6013,43.817646,6.61,17.94,-0.01,0.01,0.41,-0.107,0.105,0.9,-0.04,0.04,0.93,-0.01,0.01,115,4.07,5338.0,-25.0,25.0,4.45,189,0.20459086999999998,3.1305585,1.8459,4.0141,2.9825498,0.078886561,0.039047429,0.18465135,131.38424,113.25125,167.00637,0,0.93,4,16.173421,890,1203,0.62917118,0.61059549,1.4579131,0.77340372,1.3822336,0.81817864,1.3822336,0.74661526,1.3822336,2.1416484,0.91975583,0.44541547,0,0,0,0,0.14524062,39,39,34,12.865261,1481.0785,2.93
4,3.0,565.73385,2.33168,-0.23541,0.32509,1996,146,798.5,-1.0,1.0,1.66,78.5,0.0,7,4,295.46655,50.517525,6.25,21.15,-0.01,0.01,0.06,-0.107,0.105,1.08,-0.04,0.04,1.13,-0.01,0.01,59,4.07,5750.0,-8.0,8.0,4.36,282,0.20459086999999998,2.043792,0.5312,2.7888,1.7748696,0.61897215,0.16079857,4.4320105,202.22783,161.33012,369.65374,0,1.13,3,19.697771,2448,2114,1.2505956,0.8406574,1.9820503,1.0647976,1.8791638,1.1259913,1.8791638,1.0278615,1.8791638,3.019411,1.9836585,0.47332457,1,1,2,0,0.36862709,30,30,75,13.421749,565.73385,1.66
5,3.0,3273.6284,2.33168,-0.23541,0.32509,2008,0,993.3,-3.2,3.2,2.6,34.0,0.0,7,5,314.60806,10.839286,5.506,76.38,-0.62,0.62,-0.052,-0.023,0.023,2.3,-0.05,0.05,8.5,-0.06,0.08,83,4.07,4979.0,-18.0,18.0,2.82,304,0.20459086999999998,2.60832,2.392,2.808,2.6020847,5.9039479,5.0454603,6.9530068,396.65045,381.83005,413.70243,0,8.5,3,20.973872,2839,174,39.782769,4.9452691,11.966497,6.2639156,11.345312,6.6291433,11.345312,6.0471267,11.345312,17.029868,0.67864811,0.60896698,0,0,1,0,0.21617437,31,31,22,12.424038,3273.6284,2.6
6,3.0,2542.624,2.33168,-0.23541,0.32509,2008,29,11.870525,-9.392e-05,9.456e-05,330.0,2280.0,0.0,2,6,242.37627,-21.083036,13.701,145.0,-14.0,14.0,0.02,-0.107,0.105,0.85,-0.1,0.2,0.97,-0.06,0.08,156,0.005,4060.0,-200.0,300.0,4.44,0,0.20459086999999998,330.0,330.0,330.0,330.00001,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,4,16.158419,885,2550,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,0.10042903,0.14012839,0,0,1,0,0.2711924,72,71,63,12.56295,2542.624,330.0
7,3.0,289.22348,2.33168,-0.23541,0.32509,2018,136,30.3506,-0.0077,0.0078,0.19,1.97,0.0,7,7,217.15755,49.844852,5.58,96.25,-0.64,0.64,-0.77,-0.03,0.03,0.99,-0.13,0.19,10.64,-0.59,0.84,67,6.92,4893.0,-15.0,15.0,2.42,140,0.20459086999999998,0.19016758,0.18202,0.19798,0.19004195,1611.9403,1483.3039,1754.828,1613.7579,1581.0749,1648.935,0,10.64,3,14.477171,818,2065,58.139697,6.0021326,14.574833,7.6026009,13.818243,8.0466759,13.818243,7.3395091,13.818243,20.587336,0.4420258,0.49217655,0,0,1,0,0.065684936,8,8,35,13.823874,289.22348,0.19
8,3.0,632.47773,2.33168,-0.23541,0.32509,2010,0,452.8,-4.5,2.1,1.333,18.5,0.0,7,8,155.86821,-0.902244,6.441,72.21,-0.68,0.68,-0.03,-0.04,0.04,1.54,-0.08,0.08,4.9,-0.08,0.08,112,2.7,5098.0,-44.0,44.0,3.5,558,0.20459086999999998,1.3383987,1.21303,1.45297,1.3343533,8.2108078,6.8828267,9.8749987,430.60546,412.65453,451.62624,0,4.9,4,10.391215,535,35,14.530486,2.9714593,7.1568809,3.7637846,6.7853671,3.9827067,6.7853671,3.6334963,6.7853671,10.292096,0.72838944,0.48748251,0,0,1,0,0.17730446,76,74,68,13.35605,632.47773,1.333
9,3.0,273.33208,2.33168,-0.23541,0.32509,2010,0,883.0,-13.8,32.4,2.08,28.8,0.0,7,8,155.86821,-0.902244,6.441,72.21,-0.68,0.68,-0.03,-0.04,0.04,1.54,-0.08,0.08,4.9,-0.08,0.08,112,2.7,5098.0,-44.0,44.0,3.5,558,0.20459086999999998,2.167464,1.4768,2.6832,2.1024946,3.5093722,2.0182457,6.662493,343.04216,303.66058,409.31164,0,4.9,4,10.391215,535,35,14.530486,2.9714593,7.1568809,3.7637846,6.7853671,3.9827067,6.7853671,3.6334963,6.7853671,10.292096,0.72838944,0.48748251,0,0,1,0,0.2724776,76,74,68,13.858291,273.33208,2.08
10,3.0,7786.7861,2.33168,-0.23541,0.32509,2013,0,11.870525,-9.392e-05,9.456e-05,52.0,1440.0,0.0,2,9,20.712243,-24.664049,14.24,36.0,-4.0,4.0,0.02,-0.107,0.105,0.4,-0.05,0.05,0.97,-0.06,0.08,190,0.12,3530.0,-50.0,50.0,4.44,0,0.20459086999999998,52.0,52.0,52.0,52.000001,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,5,1.3808163,89,2606,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,0.031426578,0.18511504,0,0,1,0,0.2711924,20,19,85,11.959259,7786.7861,52.0
11,3.0,4417.8092,16.1424,-0.3363,0.3363,2015,33,11.870525,-9.392e-05,9.456e-05,156.0,3960.0,0.0,2,10,34.842106,-39.422928,13.701,39.4,-2.6,2.6,0.02,-0.107,0.105,0.11,-0.01,0.01,0.28,-0.01,0.01,199,0.035,3064.0,-76.0,76.0,4.59,0,1.0502741,156.0,156.0,156.0,156.0,2.5439616e-07,2.5439616e-07,2.5439616e-07,5.7216666,5.7216666,5.7216666,0,0.28,5,2.3228072,133,2808,0.006190985,0.064653815,0.17132776,0.081892193,0.16242892,0.086858303,0.16242892,0.079039709,0.16242892,0.2124436,0.0091773442,0.098031817,0,0,0,0,0.056530021,36,36,30,16.1424,4417.8092,156.0
12,3.0,2383.71,2.33168,-0.23541,0.32509,2010,0,11.870525,-9.392e-05,9.456e-05,15.0,107.0,0.0,2,11,70.437073,23.030941,13.701,140.0,-13.48,13.72,0.02,-0.107,0.105,0.02,-0.05,0.05,0.97,-0.06,0.08,205,0.001,5598.0,-90.0,89.36,4.44,0,0.20459086999999998,15.0,15.0,15.0,15.0,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,5,4.6958051,260,334,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,1.4291185,0.030706817,0,0,1,0,0.2711924,77,77,9,12.598676,2383.71,15.0
